Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 13:31:00.946186+00:00,,,,0,,,4104.2598,,
2023-04-13 13:31:01.402993+00:00,,Insert,24,1,A,46,5700.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,23,1,A,2,5800.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,22,1,A,1100,6200.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,21,1,A,200,6300.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,20,1,A,700,6500.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,19,1,A,900,6800.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,18,1,A,1100,7100.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,17,1,A,600,7400.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,16,1,A,3,9900.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,15,1,B,3,4800.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,14,1,B,2,4000.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,13,1,B,200,3700.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,0,1,B,500,1100.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,11,1,B,300,3400.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,10,1,B,300,3300.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,9,1,B,400,3100.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,8,1,B,400,3000.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,7,1,B,500,2800.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,6,1,B,500,2700.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,5,1,B,600,2500.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,4,1,B,600,2400.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,3,1,B,250,2200.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,2,1,B,500,1800.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,1,1,B,165,1200.0,G,0
2023-04-13 13:31:01.402993+00:00,,Insert,12,1,B,200,3600.0,G,0
2023-04-13 13:31:01.779622+00:00,,,,0,,,4104.6401,,
2023-04-13 13:31:02.047070+00:00,,Cancel,25,1,B,3,4800.0,G,0
2023-04-13 13:31:02.446437+00:00,,Insert,26,1,B,3,4100.0,G,0
2023-04-13 13:31:02.546783+00:00,,Insert,27,1,B,40,4900.0,G,0
2023-04-13 13:31:02.548854+00:00,,Insert,28,1,B,400,4400.0,G,0
2023-04-13 13:31:02.550558+00:00,,Insert,29,1,B,400,4600.0,G,0
2023-04-13 13:31:02.552400+00:00,,Insert,30,1,A,120,5900.0,G,0
2023-04-13 13:31:02.554344+00:00,,Insert,31,1,A,400,6200.0,G,0
2023-04-13 13:31:02.556249+00:00,,Insert,32,1,A,400,6400.0,G,0
2023-04-13 13:31:02.676831+00:00,,,,0,,,4104.6699,,
2023-04-13 13:31:02.845999+00:00,,Insert,33,1,A,2,5700.0,G,0
2023-04-13 13:31:03.582020+00:00,,,,0,,,4104.29,,
2023-04-13 13:31:04.049107+00:00,,Insert,34,1,B,1000,5300.0,G,0
2023-04-13 13:31:04.051133+00:00,,Insert,35,1,A,1000,5900.0,G,0
2023-04-13 13:31:04.053046+00:00,,Insert,36,1,B,1000,5500.0,G,0
2023-04-13 13:31:04.055215+00:00,,Insert,37,1,A,1000,6100.0,G,0
2023-04-13 13:31:04.172016+00:00,,Insert,38,1,A,7,5600.0,G,0
2023-04-13 13:31:04.406977+00:00,,,,0,,,4104.0601,,
2023-04-13 13:31:04.446790+00:00,,Insert,39,1,A,1000,5800.0,G,0
2023-04-13 13:31:04.448818+00:00,,Cancel,40,1,A,1000,6100.0,G,0
2023-04-13 13:31:04.547375+00:00,,Insert,41,1,A,7,5500.0,G,0
2023-04-13 13:31:04.549611+00:00,,Insert,42,1,A,7,5500.0,G,0
2023-04-13 13:31:04.648753+00:00,,Insert,43,1,A,250,5500.0,G,0
2023-04-13 13:31:04.652780+00:00,,Insert,44,1,A,26,5600.0,G,0
2023-04-13 13:31:04.654587+00:00,,Cancel,45,1,A,7,5600.0,G,0
2023-04-13 13:31:05.240443+00:00,,,,0,,,4104.1099,,
2023-04-13 13:31:05.647548+00:00,,Insert,46,1,A,264,5800.0,G,0
2023-04-13 13:31:05.649688+00:00,,Insert,47,1,A,250,5500.0,G,0
2023-04-13 13:31:05.746692+00:00,,Insert,48,1,A,250,5500.0,G,0
2023-04-13 13:31:06.110453+00:00,,,,0,,,4104.1099,,
2023-04-13 13:31:06.647855+00:00,,Insert,49,1,A,500,5800.0,G,0
2023-04-13 13:31:06.649935+00:00,,Insert,50,1,A,46,5500.0,G,0
2023-04-13 13:31:06.745717+00:00,,Cancel,51,1,A,26,5600.0,G,0
2023-04-13 13:31:07.046222+00:00,,,,0,,,4104.4302,,
2023-04-13 13:31:07.647901+00:00,,Insert,52,1,A,46,5800.0,G,0
2023-04-13 13:31:07.869147+00:00,,,,0,,,4104.3301,,
2023-04-13 13:31:08.738497+00:00,,,,0,,,4104.1602,,
2023-04-13 13:31:09.595016+00:00,,,,0,,,4104.0698,,
2023-04-13 13:31:10.445905+00:00,,Cancel,53,1,B,165,1200.0,G,0
2023-04-13 13:31:10.469788+00:00,,,,0,,,4104.0801,,
2023-04-13 13:31:10.744884+00:00,,Insert,54,1,B,110,1800.0,G,0
2023-04-13 13:31:11.144051+00:00,,Cancel,55,1,A,46,5700.0,G,0
2023-04-13 13:31:11.331674+00:00,,,,0,,,4104.27,,
2023-04-13 13:31:11.448188+00:00,,Insert,56,1,A,43,5600.0,G,0
2023-04-13 13:31:12.226730+00:00,,,,0,,,4104.25,,
2023-04-13 13:31:13.049562+00:00,,,,0,,,4104.25,,
2023-04-13 13:31:13.979959+00:00,,,,0,,,4104.3101,,
2023-04-13 13:31:14.805454+00:00,,,,0,,,4104.3901,,
2023-04-13 13:31:15.714513+00:00,,,,0,,,4104.1001,,
2023-04-13 13:31:16.145935+00:00,,Cancel,57,1,B,40,4900.0,G,0
2023-04-13 13:31:16.153119+00:00,,Cancel,58,1,A,120,5900.0,G,0
2023-04-13 13:31:16.155342+00:00,,Insert,59,1,B,120,4900.0,G,0
2023-04-13 13:31:16.161772+00:00,,Insert,60,1,A,40,5900.0,G,0
2023-04-13 13:31:16.581300+00:00,,,,0,,,4104.3301,,
2023-04-13 13:31:17.345507+00:00,,Cancel,61,1,A,400,6200.0,G,0
2023-04-13 13:31:17.347597+00:00,,Cancel,62,1,B,400,4400.0,G,0
2023-04-13 13:31:17.349570+00:00,,Cancel,63,1,B,400,4600.0,G,0
2023-04-13 13:31:17.351281+00:00,,Cancel,64,1,A,400,6400.0,G,0
2023-04-13 13:31:17.452967+00:00,,,,0,,,4104.5601,,
2023-04-13 13:31:17.646465+00:00,,Cancel,65,1,A,1000,5800.0,G,0
2023-04-13 13:31:17.648330+00:00,,Insert,66,1,A,1000,6100.0,G,0
2023-04-13 13:31:18.321924+00:00,,,,0,,,4104.5,,
2023-04-13 13:31:18.745795+00:00,,Cancel,67,1,A,1000,6100.0,G,0
2023-04-13 13:31:18.748268+00:00,,Insert,68,1,A,1000,5800.0,G,0
2023-04-13 13:31:19.152918+00:00,,,,0,,,4104.4702,,
2023-04-13 13:31:20.017217+00:00,,,,0,,,4104.4702,,
2023-04-13 13:31:20.846562+00:00,,Cancel,69,1,A,1000,5800.0,G,0
2023-04-13 13:31:20.848571+00:00,,Insert,70,1,A,1000,6100.0,G,0
2023-04-13 13:31:20.957919+00:00,,,,0,,,4104.5698,,
2023-04-13 13:31:21.778524+00:00,,,,0,,,4104.77,,
2023-04-13 13:31:22.608747+00:00,,,,0,,,4104.8101,,
2023-04-13 13:31:23.530228+00:00,,,,0,,,4104.8799,,
2023-04-13 13:31:24.393970+00:00,,,,0,,,4105.1499,,
2023-04-13 13:31:25.292515+00:00,,,,0,,,4105.04,,
2023-04-13 13:31:26.156727+00:00,,,,0,,,4104.9902,,
2023-04-13 13:31:27.021899+00:00,,,,0,,,4104.9902,,
2023-04-13 13:31:27.885878+00:00,,,,0,,,4105.1401,,
2023-04-13 13:31:28.646820+00:00,,Insert,71,1,A,810,6000.0,G,0
2023-04-13 13:31:28.706944+00:00,,,,0,,,4105.4199,,
2023-04-13 13:31:28.850144+00:00,,Cancel,72,1,A,500,5800.0,G,0
2023-04-13 13:31:28.851767+00:00,,Cancel,73,1,B,1000,5300.0,G,0
2023-04-13 13:31:28.853384+00:00,,Insert,74,1,B,43,5600.0,G,0
2023-04-13 13:31:28.855324+00:00,,Insert,75,1,B,147,5600.0,G,0
2023-04-13 13:31:28.857115+00:00,,Insert,76,1,B,810,5400.0,G,0
2023-04-13 13:31:28.858877+00:00,,Cancel,77,1,A,264,5800.0,G,0
2023-04-13 13:31:28.860550+00:00,,Cancel,78,1,A,46,5800.0,G,0
2023-04-13 13:31:29.570007+00:00,,,,0,,,4105.3101,,
2023-04-13 13:31:29.745850+00:00,,Insert,79,1,A,43,6000.0,G,0
2023-04-13 13:31:30.147323+00:00,,Cancel,80,1,A,40,5900.0,G,0
2023-04-13 13:31:30.149439+00:00,,Cancel,81,1,B,120,4900.0,G,0
2023-04-13 13:31:30.246459+00:00,,Cancel,82,1,B,3,4100.0,G,0
2023-04-13 13:31:30.463215+00:00,,,,0,,,4105.4702,,
2023-04-13 13:31:30.645222+00:00,,Cancel,83,1,A,2,5800.0,G,0
2023-04-13 13:31:30.946232+00:00,,Cancel,84,1,A,2,5700.0,G,0
2023-04-13 13:31:31.047466+00:00,,Insert,85,1,A,4,5800.0,G,0
2023-04-13 13:31:31.287628+00:00,,,,0,,,4105.25,,
2023-04-13 13:31:31.346777+00:00,,Insert,86,1,B,2,5600.0,G,0
2023-04-13 13:31:31.745413+00:00,,Insert,87,1,A,2,5900.0,G,0
2023-04-13 13:31:31.850877+00:00,,Insert,88,1,B,160,5000.0,G,0
2023-04-13 13:31:31.852703+00:00,,Insert,89,1,B,400,4500.0,G,0
2023-04-13 13:31:31.854310+00:00,,Insert,90,1,B,400,4700.0,G,0
2023-04-13 13:31:31.856196+00:00,,Insert,91,1,A,160,6100.0,G,0
2023-04-13 13:31:31.858521+00:00,,Insert,92,1,A,400,6500.0,G,0
2023-04-13 13:31:31.860127+00:00,,Insert,93,1,A,400,6300.0,G,0
2023-04-13 13:31:32.115993+00:00,,,,0,,,4105.25,,
2023-04-13 13:31:33.020481+00:00,,,,0,,,4105.25,,
2023-04-13 13:31:33.883187+00:00,,,,0,,,4105.1899,,
2023-04-13 13:31:34.247296+00:00,,Cancel,94,1,A,810,6000.0,G,0
2023-04-13 13:31:34.346254+00:00,,Cancel,95,1,A,43,6000.0,G,0
2023-04-13 13:31:34.348167+00:00,,Cancel,96,1,B,190,5500.0,G,0
2023-04-13 13:31:34.349979+00:00,,Insert,97,1,A,853,5900.0,G,0
2023-04-13 13:31:34.351630+00:00,,Insert,98,1,B,190,5300.0,G,0
2023-04-13 13:31:34.706016+00:00,,,,0,,,4105.0601,,
2023-04-13 13:31:35.567466+00:00,,,,0,,,4105.21,,
2023-04-13 13:31:35.649339+00:00,,Cancel,99,1,B,200,3700.0,G,0
2023-04-13 13:31:35.651497+00:00,,Cancel,100,1,B,500,2800.0,G,0
2023-04-13 13:31:35.653335+00:00,,Cancel,101,1,B,400,3100.0,G,0
2023-04-13 13:31:35.655077+00:00,,Cancel,102,1,B,300,3400.0,G,0
2023-04-13 13:31:35.656799+00:00,,Cancel,103,1,B,600,2500.0,G,0
2023-04-13 13:31:36.395561+00:00,,,,0,,,4104.8999,,
2023-04-13 13:31:37.296790+00:00,,,,0,,,4104.7598,,
2023-04-13 13:31:37.345824+00:00,,Insert,104,1,B,100,4000.0,G,0
2023-04-13 13:31:37.446817+00:00,,Insert,105,1,B,200,3700.0,G,0
2023-04-13 13:31:37.545441+00:00,,Insert,106,1,B,300,3400.0,G,0
2023-04-13 13:31:37.646883+00:00,,Insert,107,1,B,400,3100.0,G,0
2023-04-13 13:31:37.947796+00:00,,Insert,108,1,B,500,2800.0,G,0
2023-04-13 13:31:38.045741+00:00,,Insert,109,1,B,600,2500.0,G,0
2023-04-13 13:31:38.192787+00:00,,,,0,,,4104.8901,,
2023-04-13 13:31:39.130222+00:00,,,,0,,,4104.5601,,
2023-04-13 13:31:39.180942+00:00,,Cancel,110,1,A,400,6800.0,G,0
2023-04-13 13:31:39.182824+00:00,,Cancel,111,1,A,300,6500.0,G,0
2023-04-13 13:31:39.184568+00:00,,Cancel,112,1,A,500,7100.0,G,0
2023-04-13 13:31:39.186483+00:00,,Cancel,113,1,A,200,6200.0,G,0
