Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 13:31:00.945899+00:00,,,,0,,,4079.3899,,
2023-04-10 13:31:01.851547+00:00,,,,0,,,4079.74,,
2023-04-10 13:31:02.651062+00:00,,Insert,21,1,A,2,6500.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,20,1,A,50,6800.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,19,1,A,500,7100.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,18,1,A,1800,7400.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,17,1,A,500,7800.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,16,1,A,400,8100.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,15,1,A,600,8500.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,14,1,A,800,8900.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,13,1,A,1000,9300.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,12,1,A,1200,9700.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,0,1,B,600,3600.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,10,1,B,200,5300.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,11,1,B,252,6100.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,2,1,B,500,4000.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,3,1,B,500,4100.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,4,1,B,400,4400.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,1,1,B,600,3700.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,6,1,B,300,4800.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,7,1,B,300,4900.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,8,1,B,100,5100.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,9,1,B,200,5200.0,G,0
2023-04-10 13:31:02.651062+00:00,,Insert,5,1,B,400,4500.0,G,0
2023-04-10 13:31:02.653885+00:00,,Cancel,22,1,A,2,6500.0,G,0
2023-04-10 13:31:02.655925+00:00,,Cancel,23,1,A,50,6800.0,G,0
2023-04-10 13:31:02.658020+00:00,,Insert,24,1,B,1748,7000.0,G,0
2023-04-10 13:31:02.687252+00:00,,,,0,,,4079.8,,
2023-04-10 13:31:03.041563+00:00,,Insert,25,1,A,1160,7000.0,G,0
2023-04-10 13:31:03.045442+00:00,,Insert,26,1,A,200,7000.0,G,0
2023-04-10 13:31:03.516406+00:00,,,,0,,,4079.9199,,
2023-04-10 13:31:03.939092+00:00,,Insert,27,1,A,1412,7400.0,G,0
2023-04-10 13:31:04.375724+00:00,,,,0,,,4080.05,,
2023-04-10 13:31:05.201967+00:00,,,,0,,,4080.21,,
2023-04-10 13:31:05.738191+00:00,,Insert,28,1,B,250,6700.0,G,0
2023-04-10 13:31:06.036698+00:00,,,,0,,,4080.21,,
2023-04-10 13:31:06.040247+00:00,,Insert,29,1,A,250,7100.0,G,0
2023-04-10 13:31:06.866287+00:00,,,,0,,,4080.0601,,
2023-04-10 13:31:07.737314+00:00,,,,0,,,4079.6299,,
2023-04-10 13:31:08.650005+00:00,,,,0,,,4079.21,,
2023-04-10 13:31:09.481845+00:00,,,,0,,,4079.0901,,
2023-04-10 13:31:10.382279+00:00,,,,0,,,4079.28,,
2023-04-10 13:31:11.205730+00:00,,,,0,,,4079.3999,,
2023-04-10 13:31:12.102923+00:00,,,,0,,,4079.3999,,
2023-04-10 13:31:12.976626+00:00,,,,0,,,4079.3799,,
2023-04-10 13:31:13.805003+00:00,,,,0,,,4079.23,,
2023-04-10 13:31:14.636975+00:00,,,,0,,,4079.1599,,
2023-04-10 13:31:15.461467+00:00,,,,0,,,4079.0801,,
2023-04-10 13:31:16.346295+00:00,,,,0,,,4079.0601,,
2023-04-10 13:31:17.209363+00:00,,,,0,,,4078.8101,,
2023-04-10 13:31:18.040290+00:00,,,,0,,,4078.8101,,
2023-04-10 13:31:18.538962+00:00,,Cancel,30,1,B,300,4900.0,G,0
2023-04-10 13:31:18.540931+00:00,,Cancel,31,1,B,500,4100.0,G,0
2023-04-10 13:31:18.543627+00:00,,Cancel,32,1,B,400,4500.0,G,0
2023-04-10 13:31:18.545614+00:00,,Cancel,33,1,B,600,3700.0,G,0
2023-04-10 13:31:18.547351+00:00,,Cancel,34,1,B,200,5300.0,G,0
2023-04-10 13:31:18.549097+00:00,,Insert,35,1,B,100,5700.0,G,0
2023-04-10 13:31:18.648248+00:00,,Insert,36,1,B,200,5300.0,G,0
2023-04-10 13:31:18.742641+00:00,,Insert,37,1,B,300,4900.0,G,0
2023-04-10 13:31:18.838759+00:00,,Insert,38,1,B,400,4500.0,G,0
2023-04-10 13:31:18.875268+00:00,,,,0,,,4078.54,,
2023-04-10 13:31:18.940257+00:00,,Insert,39,1,B,500,4100.0,G,0
2023-04-10 13:31:19.146154+00:00,,Insert,40,1,B,600,3700.0,G,0
2023-04-10 13:31:19.741704+00:00,,,,0,,,4078.74,,
2023-04-10 13:31:20.238255+00:00,,Cancel,41,1,B,100,5700.0,G,0
2023-04-10 13:31:20.559246+00:00,,,,0,,,4078.45,,
2023-04-10 13:31:21.393474+00:00,,,,0,,,4078.6599,,
