ID,Time,SPX,Mid
1,2023-04-13 13:31:01.779622+00:00,4104.6401,52.5
2,2023-04-13 13:31:02.676831+00:00,4104.6699,53.0
3,2023-04-13 13:31:03.582020+00:00,4104.29,53.0
4,2023-04-13 13:31:04.406977+00:00,4104.0601,55.5
5,2023-04-13 13:31:05.240443+00:00,4104.1099,55.5
6,2023-04-13 13:31:06.110453+00:00,4104.1099,55.5
7,2023-04-13 13:31:07.046222+00:00,4104.4302,56.0
8,2023-04-13 13:31:07.869147+00:00,4104.3301,56.0
9,2023-04-13 13:31:08.738497+00:00,4104.1602,56.0
10,2023-04-13 13:31:09.595016+00:00,4104.0698,56.0
11,2023-04-13 13:31:10.469788+00:00,4104.0801,56.0
12,2023-04-13 13:31:11.331674+00:00,4104.27,56.0
13,2023-04-13 13:31:12.226730+00:00,4104.25,55.5
14,2023-04-13 13:31:13.049562+00:00,4104.25,55.5
15,2023-04-13 13:31:13.979959+00:00,4104.3101,55.5
16,2023-04-13 13:31:14.805454+00:00,4104.3901,55.5
17,2023-04-13 13:31:15.714513+00:00,4104.1001,55.5
18,2023-04-13 13:31:16.581300+00:00,4104.3301,55.5
19,2023-04-13 13:31:17.452967+00:00,4104.5601,55.5
20,2023-04-13 13:31:18.321924+00:00,4104.5,55.5
21,2023-04-13 13:31:19.152918+00:00,4104.4702,55.5
22,2023-04-13 13:31:20.017217+00:00,4104.4702,55.5
23,2023-04-13 13:31:20.957919+00:00,4104.5698,55.5
24,2023-04-13 13:31:21.778524+00:00,4104.77,55.5
25,2023-04-13 13:31:22.608747+00:00,4104.8101,55.5
26,2023-04-13 13:31:23.530228+00:00,4104.8799,55.5
27,2023-04-13 13:31:24.393970+00:00,4105.1499,55.5
28,2023-04-13 13:31:25.292515+00:00,4105.04,55.5
29,2023-04-13 13:31:26.156727+00:00,4104.9902,55.5
30,2023-04-13 13:31:27.021899+00:00,4104.9902,55.5
31,2023-04-13 13:31:27.885878+00:00,4105.1401,55.5
32,2023-04-13 13:31:28.706944+00:00,4105.4199,55.5
33,2023-04-13 13:31:29.570007+00:00,4105.3101,56.5
34,2023-04-13 13:31:30.463215+00:00,4105.4702,56.5
35,2023-04-13 13:31:31.287628+00:00,4105.25,57.0
36,2023-04-13 13:31:32.115993+00:00,4105.25,57.0
37,2023-04-13 13:31:33.020481+00:00,4105.25,57.0
38,2023-04-13 13:31:33.883187+00:00,4105.1899,57.0
39,2023-04-13 13:31:34.706016+00:00,4105.0601,57.0
