ID,Time,SPX,Mid
2,2023-04-10 13:31:02.687252+00:00,4079.8,70.5
3,2023-04-10 13:31:03.516406+00:00,4079.9199,70.5
4,2023-04-10 13:31:04.375724+00:00,4080.05,70.5
5,2023-04-10 13:31:05.201967+00:00,4080.21,70.5
6,2023-04-10 13:31:06.036698+00:00,4080.21,70.5
7,2023-04-10 13:31:06.866287+00:00,4080.0601,70.5
8,2023-04-10 13:31:07.737314+00:00,4079.6299,70.5
9,2023-04-10 13:31:08.650005+00:00,4079.21,70.5
10,2023-04-10 13:31:09.481845+00:00,4079.0901,70.5
11,2023-04-10 13:31:10.382279+00:00,4079.28,70.5
12,2023-04-10 13:31:11.205730+00:00,4079.3999,70.5
13,2023-04-10 13:31:12.102923+00:00,4079.3999,70.5
14,2023-04-10 13:31:12.976626+00:00,4079.3799,70.5
15,2023-04-10 13:31:13.805003+00:00,4079.23,70.5
16,2023-04-10 13:31:14.636975+00:00,4079.1599,70.5
17,2023-04-10 13:31:15.461467+00:00,4079.0801,70.5
18,2023-04-10 13:31:16.346295+00:00,4079.0601,70.5
19,2023-04-10 13:31:17.209363+00:00,4078.8101,70.5
20,2023-04-10 13:31:18.040290+00:00,4078.8101,70.5
21,2023-04-10 13:31:18.875268+00:00,4078.54,70.5
22,2023-04-10 13:31:19.741704+00:00,4078.74,70.5
23,2023-04-10 13:31:20.559246+00:00,4078.45,70.5
24,2023-04-10 13:31:21.393474+00:00,4078.6599,70.5
25,2023-04-10 13:31:22.213334+00:00,4078.6299,70.5
26,2023-04-10 13:31:23.042533+00:00,4078.6299,70.5
27,2023-04-10 13:31:23.869964+00:00,4078.6499,70.5
28,2023-04-10 13:31:24.776086+00:00,4078.55,70.5
29,2023-04-10 13:31:25.596109+00:00,4078.29,70.5
30,2023-04-10 13:31:26.435280+00:00,4078.0,70.5
31,2023-04-10 13:31:27.300625+00:00,4078.1299,70.5
32,2023-04-10 13:31:28.162912+00:00,4078.0801,70.5
33,2023-04-10 13:31:29.059121+00:00,4078.0801,70.5
34,2023-04-10 13:31:29.886757+00:00,4077.9099,70.5
35,2023-04-10 13:31:30.751928+00:00,4077.8201,70.5
36,2023-04-10 13:31:31.696282+00:00,4077.8701,70.5
37,2023-04-10 13:31:32.561395+00:00,4077.6201,70.5
38,2023-04-10 13:31:33.468978+00:00,4077.6299,70.0
39,2023-04-10 13:31:34.340198+00:00,4077.54,70.0
40,2023-04-10 13:31:35.161269+00:00,4077.4399,70.0
41,2023-04-10 13:31:35.995701+00:00,4077.4399,70.0
42,2023-04-10 13:31:36.921295+00:00,4077.0901,70.0
43,2023-04-10 13:31:37.746760+00:00,4077.0601,70.0
44,2023-04-10 13:31:38.611816+00:00,4076.99,70.0
45,2023-04-10 13:31:39.512265+00:00,4076.76,70.0
46,2023-04-10 13:31:40.340183+00:00,4076.8999,70.0
47,2023-04-10 13:31:41.161897+00:00,4076.9399,70.0
48,2023-04-10 13:31:42.067677+00:00,4076.9399,70.0
49,2023-04-10 13:31:42.904807+00:00,4076.8601,70.0
50,2023-04-10 13:31:43.734267+00:00,4076.6799,70.0
51,2023-04-10 13:31:44.630454+00:00,4076.4099,70.0
52,2023-04-10 13:31:45.498370+00:00,4076.3501,70.0
53,2023-04-10 13:31:46.326784+00:00,4076.46,70.0
54,2023-04-10 13:31:47.222876+00:00,4076.3999,70.0
55,2023-04-10 13:31:48.060419+00:00,4076.3999,70.0
56,2023-04-10 13:31:48.888897+00:00,4076.1899,69.0
57,2023-04-10 13:31:49.831406+00:00,4076.21,69.0
58,2023-04-10 13:31:50.659919+00:00,4076.1599,69.0
59,2023-04-10 13:31:51.494470+00:00,4075.97,69.0
60,2023-04-10 13:31:52.395741+00:00,4076.1001,69.0
61,2023-04-10 13:31:53.260965+00:00,4076.1499,69.0
62,2023-04-10 13:31:54.129561+00:00,4076.1499,69.0
63,2023-04-10 13:31:55.002609+00:00,4076.1599,69.0
64,2023-04-10 13:31:55.836801+00:00,4076.02,69.0
65,2023-04-10 13:31:56.662427+00:00,4075.8101,69.0
66,2023-04-10 13:31:57.490241+00:00,4075.76,69.0
67,2023-04-10 13:31:58.312433+00:00,4075.6899,69.0
68,2023-04-10 13:31:59.206236+00:00,4075.5601,69.0
69,2023-04-10 13:32:00.142829+00:00,4075.5601,69.0
70,2023-04-10 13:32:01.020052+00:00,4075.3201,69.0
71,2023-04-10 13:32:01.848997+00:00,4075.5601,69.0
72,2023-04-10 13:32:02.721761+00:00,4075.5901,69.0
73,2023-04-10 13:32:03.547782+00:00,4075.49,69.0
74,2023-04-10 13:32:04.374512+00:00,4075.3899,69.0
75,2023-04-10 13:32:05.319223+00:00,4075.3201,67.5
76,2023-04-10 13:32:06.218442+00:00,4075.3999,67.5
77,2023-04-10 13:32:07.087374+00:00,4075.3999,67.5
78,2023-04-10 13:32:07.914631+00:00,4075.3701,67.5
79,2023-04-10 13:32:08.814569+00:00,4075.29,67.5
80,2023-04-10 13:32:09.642354+00:00,4075.26,67.5
81,2023-04-10 13:32:10.469307+00:00,4075.21,67.5
82,2023-04-10 13:32:11.416905+00:00,4075.21,67.5
83,2023-04-10 13:32:12.295085+00:00,4074.99,67.5
84,2023-04-10 13:32:13.134096+00:00,4074.8999,67.5
85,2023-04-10 13:32:14.076816+00:00,4074.8999,67.5
86,2023-04-10 13:32:14.907942+00:00,4074.6599,67.5
87,2023-04-10 13:32:15.859638+00:00,4074.79,67.5
88,2023-04-10 13:32:16.807637+00:00,4074.6399,67.5
89,2023-04-10 13:32:17.683267+00:00,4074.7,67.5
90,2023-04-10 13:32:18.546747+00:00,4074.71,67.5
91,2023-04-10 13:32:19.378920+00:00,4074.8701,67.5
92,2023-04-10 13:32:20.321225+00:00,4074.7,67.5
93,2023-04-10 13:32:21.184125+00:00,4074.73,68.0
94,2023-04-10 13:32:22.085618+00:00,4074.73,68.0
95,2023-04-10 13:32:22.984523+00:00,4074.74,68.0
96,2023-04-10 13:32:23.820220+00:00,4074.79,68.0
97,2023-04-10 13:32:24.698584+00:00,4074.96,68.0
98,2023-04-10 13:32:25.607751+00:00,4074.72,68.0
99,2023-04-10 13:32:26.507297+00:00,4074.5901,68.0
100,2023-04-10 13:32:27.406339+00:00,4074.6799,68.0
101,2023-04-10 13:32:28.287250+00:00,4074.8799,68.0
102,2023-04-10 13:32:29.114974+00:00,4074.8799,68.0
103,2023-04-10 13:32:29.944178+00:00,4074.8,68.0
104,2023-04-10 13:32:30.786845+00:00,4074.73,68.0
105,2023-04-10 13:32:31.614136+00:00,4074.6101,68.0
106,2023-04-10 13:32:32.439179+00:00,4074.73,68.0
107,2023-04-10 13:32:33.347957+00:00,4074.78,68.0
108,2023-04-10 13:32:34.166654+00:00,4074.76,68.0
109,2023-04-10 13:32:34.994107+00:00,4074.76,68.0
110,2023-04-10 13:32:35.896685+00:00,4074.6101,65.5
111,2023-04-10 13:32:36.769619+00:00,4074.6699,68.0
112,2023-04-10 13:32:37.710552+00:00,4074.79,68.0
113,2023-04-10 13:32:38.645118+00:00,4074.49,66.5
114,2023-04-10 13:32:39.511656+00:00,4074.47,66.5
115,2023-04-10 13:32:40.345637+00:00,4074.4099,66.5
116,2023-04-10 13:32:41.177255+00:00,4074.49,66.5
117,2023-04-10 13:32:42.005632+00:00,4074.49,66.5
118,2023-04-10 13:32:42.827831+00:00,4074.8201,66.5
119,2023-04-10 13:32:43.694375+00:00,4074.8999,66.5
120,2023-04-10 13:32:44.601641+00:00,4074.98,66.5
121,2023-04-10 13:32:45.430921+00:00,4074.98,66.5
122,2023-04-10 13:32:46.264221+00:00,4074.9299,66.5
123,2023-04-10 13:32:47.131138+00:00,4074.8799,66.5
124,2023-04-10 13:32:47.967049+00:00,4074.8799,66.5
125,2023-04-10 13:32:48.907249+00:00,4074.8501,66.5
126,2023-04-10 13:32:49.766940+00:00,4074.6899,66.5
127,2023-04-10 13:32:50.666290+00:00,4074.77,66.5
128,2023-04-10 13:32:51.607864+00:00,4074.78,66.5
129,2023-04-10 13:32:52.501609+00:00,4074.72,66.0
130,2023-04-10 13:32:53.329149+00:00,4074.51,68.5
131,2023-04-10 13:32:54.172504+00:00,4074.53,66.5
132,2023-04-10 13:32:54.999313+00:00,4074.53,66.5
133,2023-04-10 13:32:55.827763+00:00,4074.45,66.5
134,2023-04-10 13:32:56.658551+00:00,4074.45,66.5
135,2023-04-10 13:32:57.487336+00:00,4074.25,66.5
136,2023-04-10 13:32:58.319153+00:00,4074.0801,66.5
137,2023-04-10 13:32:59.145998+00:00,4073.96,66.5
138,2023-04-10 13:32:59.974680+00:00,4073.96,66.5
139,2023-04-10 13:33:00.803071+00:00,4073.9199,66.5
140,2023-04-10 13:33:01.628258+00:00,4073.9099,66.5
141,2023-04-10 13:33:02.453426+00:00,4074.04,66.5
142,2023-04-10 13:33:03.282784+00:00,4074.05,66.5
143,2023-04-10 13:33:04.189218+00:00,4074.25,66.5
144,2023-04-10 13:33:05.091103+00:00,4074.25,66.5
145,2023-04-10 13:33:06.045035+00:00,4074.8101,66.5
146,2023-04-10 13:33:06.957130+00:00,4074.8999,66.5
147,2023-04-10 13:33:07.784791+00:00,4074.78,65.5
148,2023-04-10 13:33:08.619747+00:00,4074.8501,66.5
149,2023-04-10 13:33:09.484311+00:00,4074.77,66.5
150,2023-04-10 13:33:10.421720+00:00,4074.71,66.5
151,2023-04-10 13:33:11.240389+00:00,4074.9099,66.5
152,2023-04-10 13:33:12.135276+00:00,4074.99,66.5
153,2023-04-10 13:33:12.955689+00:00,4074.99,66.5
154,2023-04-10 13:33:13.780744+00:00,4075.02,66.5
155,2023-04-10 13:33:14.609273+00:00,4075.1499,66.5
156,2023-04-10 13:33:15.548448+00:00,4075.01,66.5
157,2023-04-10 13:33:16.424218+00:00,4074.99,66.5
158,2023-04-10 13:33:17.255373+00:00,4074.9299,66.5
159,2023-04-10 13:33:18.203295+00:00,4074.8701,66.5
160,2023-04-10 13:33:19.104204+00:00,4074.8701,66.5
161,2023-04-10 13:33:19.971629+00:00,4074.9399,66.5
162,2023-04-10 13:33:20.840441+00:00,4074.8899,66.5
163,2023-04-10 13:33:21.686561+00:00,4074.8101,66.5
164,2023-04-10 13:33:22.519396+00:00,4074.8999,66.0
165,2023-04-10 13:33:23.345814+00:00,4075.0,66.0
166,2023-04-10 13:33:24.220581+00:00,4074.99,66.0
167,2023-04-10 13:33:25.046305+00:00,4074.99,66.0
168,2023-04-10 13:33:25.923421+00:00,4074.9099,66.0
169,2023-04-10 13:33:26.796754+00:00,4074.9099,66.0
170,2023-04-10 13:33:27.625387+00:00,4075.29,66.0
171,2023-04-10 13:33:28.530642+00:00,4075.3201,66.0
172,2023-04-10 13:33:29.359510+00:00,4074.6799,66.0
173,2023-04-10 13:33:30.184627+00:00,4074.6499,66.0
174,2023-04-10 13:33:31.053733+00:00,4074.6499,66.0
175,2023-04-10 13:33:31.913085+00:00,4074.55,66.0
176,2023-04-10 13:33:32.854518+00:00,4074.5701,66.0
177,2023-04-10 13:33:33.684879+00:00,4074.51,66.0
178,2023-04-10 13:33:34.551159+00:00,4074.54,66.0
179,2023-04-10 13:33:35.379744+00:00,4074.75,66.0
180,2023-04-10 13:33:36.306491+00:00,4074.8601,66.0
181,2023-04-10 13:33:37.163836+00:00,4075.01,66.0
182,2023-04-10 13:33:38.029674+00:00,4075.01,66.0
183,2023-04-10 13:33:38.941929+00:00,4075.2,65.5
184,2023-04-10 13:33:39.768900+00:00,4075.0901,67.0
185,2023-04-10 13:33:40.622116+00:00,4075.1799,67.0
186,2023-04-10 13:33:41.453531+00:00,4075.23,67.0
187,2023-04-10 13:33:42.357198+00:00,4075.1799,67.0
188,2023-04-10 13:33:43.189853+00:00,4074.9299,67.0
189,2023-04-10 13:33:44.018299+00:00,4074.9299,67.0
190,2023-04-10 13:33:44.876500+00:00,4074.8601,67.0
191,2023-04-10 13:33:45.742531+00:00,4074.8799,67.0
192,2023-04-10 13:33:46.565385+00:00,4075.0601,67.0
193,2023-04-10 13:33:47.390987+00:00,4075.0901,67.0
194,2023-04-10 13:33:48.293100+00:00,4075.1001,67.0
195,2023-04-10 13:33:49.157923+00:00,4074.9199,67.0
196,2023-04-10 13:33:50.053929+00:00,4074.9199,67.0
197,2023-04-10 13:33:50.959775+00:00,4075.27,67.0
198,2023-04-10 13:33:51.786799+00:00,4075.5,67.0
199,2023-04-10 13:33:52.608132+00:00,4075.5,67.0
200,2023-04-10 13:33:53.475089+00:00,4075.5601,67.5
201,2023-04-10 13:33:54.340340+00:00,4075.55,67.0
202,2023-04-10 13:33:55.282330+00:00,4075.5701,67.0
203,2023-04-10 13:33:56.149661+00:00,4075.51,67.0
204,2023-04-10 13:33:56.977683+00:00,4075.51,67.0
205,2023-04-10 13:33:57.803052+00:00,4075.55,67.0
206,2023-04-10 13:33:58.673459+00:00,4075.73,67.0
207,2023-04-10 13:33:59.505305+00:00,4075.8999,67.0
208,2023-04-10 13:34:00.408144+00:00,4075.8899,67.0
209,2023-04-10 13:34:01.278578+00:00,4075.79,67.0
210,2023-04-10 13:34:02.145846+00:00,4075.8101,67.0
211,2023-04-10 13:34:03.054280+00:00,4075.8101,67.0
212,2023-04-10 13:34:03.882573+00:00,4075.6201,67.0
213,2023-04-10 13:34:04.750421+00:00,4075.48,67.0
214,2023-04-10 13:34:05.575957+00:00,4075.53,67.0
215,2023-04-10 13:34:06.476586+00:00,4075.29,67.0
216,2023-04-10 13:34:07.306936+00:00,4075.25,67.0
217,2023-04-10 13:34:08.247773+00:00,4075.1201,67.0
218,2023-04-10 13:34:09.190292+00:00,4075.02,67.0
219,2023-04-10 13:34:10.017667+00:00,4075.02,67.0
220,2023-04-10 13:34:10.879746+00:00,4075.1499,67.0
221,2023-04-10 13:34:11.709021+00:00,4075.1699,67.0
222,2023-04-10 13:34:12.537650+00:00,4075.27,67.0
223,2023-04-10 13:34:13.365003+00:00,4075.3101,67.0
224,2023-04-10 13:34:14.272483+00:00,4075.3701,67.0
225,2023-04-10 13:34:15.098253+00:00,4075.3701,67.0
226,2023-04-10 13:34:15.923261+00:00,4075.3899,67.0
227,2023-04-10 13:34:16.852672+00:00,4075.3799,67.0
228,2023-04-10 13:34:17.723390+00:00,4075.55,67.0
229,2023-04-10 13:34:18.619113+00:00,4075.48,67.0
230,2023-04-10 13:34:19.534500+00:00,4075.3799,67.0
231,2023-04-10 13:34:20.392561+00:00,4075.5701,67.0
232,2023-04-10 13:34:21.234497+00:00,4075.6001,67.0
233,2023-04-10 13:34:22.130257+00:00,4075.6699,67.0
234,2023-04-10 13:34:23.037190+00:00,4075.6699,67.0
235,2023-04-10 13:34:23.904096+00:00,4075.77,67.0
236,2023-04-10 13:34:24.728620+00:00,4075.8,67.0
237,2023-04-10 13:34:25.554698+00:00,4075.8301,67.0
238,2023-04-10 13:34:26.453796+00:00,4075.6699,67.0
239,2023-04-10 13:34:27.295417+00:00,4075.6499,67.0
240,2023-04-10 13:34:28.116397+00:00,4075.6499,67.0
241,2023-04-10 13:34:28.941722+00:00,4075.49,67.0
242,2023-04-10 13:34:29.802455+00:00,4075.3301,67.0
243,2023-04-10 13:34:30.632091+00:00,4075.3899,67.0
244,2023-04-10 13:34:31.462675+00:00,4075.3401,67.0
245,2023-04-10 13:34:32.288056+00:00,4075.3899,67.0
246,2023-04-10 13:34:33.113908+00:00,4075.1101,67.0
247,2023-04-10 13:34:33.938723+00:00,4075.1101,67.0
248,2023-04-10 13:34:34.835454+00:00,4075.01,67.0
249,2023-04-10 13:34:35.665594+00:00,4075.0801,67.0
250,2023-04-10 13:34:36.496022+00:00,4075.3601,67.5
251,2023-04-10 13:34:37.399521+00:00,4075.3999,67.5
252,2023-04-10 13:34:38.308648+00:00,4075.3999,67.5
253,2023-04-10 13:34:39.170772+00:00,4075.26,67.5
254,2023-04-10 13:34:39.999757+00:00,4075.26,67.5
255,2023-04-10 13:34:40.844347+00:00,4075.3201,67.5
256,2023-04-10 13:34:41.788506+00:00,4075.29,67.5
257,2023-04-10 13:34:42.624188+00:00,4075.24,67.5
258,2023-04-10 13:34:43.536040+00:00,4075.46,67.5
259,2023-04-10 13:34:44.358302+00:00,4075.4299,67.5
260,2023-04-10 13:34:45.190862+00:00,4075.47,67.5
261,2023-04-10 13:34:46.017303+00:00,4075.47,67.5
262,2023-04-10 13:34:46.846229+00:00,4075.6899,67.5
263,2023-04-10 13:34:47.715239+00:00,4075.6899,67.5
264,2023-04-10 13:34:48.542957+00:00,4075.6299,67.5
265,2023-04-10 13:34:49.442622+00:00,4075.6899,67.5
266,2023-04-10 13:34:50.265459+00:00,4075.6399,67.5
267,2023-04-10 13:34:51.085702+00:00,4075.6399,67.5
268,2023-04-10 13:34:51.915320+00:00,4075.72,67.5
269,2023-04-10 13:34:52.854646+00:00,4075.79,67.5
270,2023-04-10 13:34:53.675382+00:00,4075.99,67.5
271,2023-04-10 13:34:54.543649+00:00,4076.05,68.0
272,2023-04-10 13:34:55.411811+00:00,4076.1599,68.0
273,2023-04-10 13:34:56.275568+00:00,4076.1299,67.5
274,2023-04-10 13:34:57.173190+00:00,4076.1699,67.5
275,2023-04-10 13:34:57.997947+00:00,4076.1699,67.5
276,2023-04-10 13:34:58.861405+00:00,4076.3799,67.5
277,2023-04-10 13:34:59.681651+00:00,4076.3899,67.5
278,2023-04-10 13:35:00.520466+00:00,4076.22,67.5
279,2023-04-10 13:35:01.348701+00:00,4076.04,67.5
280,2023-04-10 13:35:02.238406+00:00,4075.6599,67.5
281,2023-04-10 13:35:03.067906+00:00,4075.6599,67.5
282,2023-04-10 13:35:03.894556+00:00,4075.6399,67.5
283,2023-04-10 13:35:04.719084+00:00,4075.55,67.5
284,2023-04-10 13:35:05.548735+00:00,4075.4199,67.5
285,2023-04-10 13:35:06.367157+00:00,4075.3999,67.5
286,2023-04-10 13:35:07.213474+00:00,4075.4099,67.5
287,2023-04-10 13:35:08.080968+00:00,4075.4099,67.5
288,2023-04-10 13:35:08.901694+00:00,4075.23,67.5
289,2023-04-10 13:35:09.768474+00:00,4075.1001,67.5
290,2023-04-10 13:35:10.598833+00:00,4075.03,67.5
291,2023-04-10 13:35:11.504940+00:00,4074.73,67.5
292,2023-04-10 13:35:12.370835+00:00,4074.5601,67.5
293,2023-04-10 13:35:13.312312+00:00,4074.5801,67.5
294,2023-04-10 13:35:14.175907+00:00,4074.55,67.5
295,2023-04-10 13:35:15.042459+00:00,4074.55,67.5
296,2023-04-10 13:35:15.949336+00:00,4074.5701,67.5
297,2023-04-10 13:35:16.786750+00:00,4074.48,67.5
298,2023-04-10 13:35:17.745507+00:00,4074.4199,67.5
299,2023-04-10 13:35:18.612604+00:00,4074.6201,67.5
300,2023-04-10 13:35:19.465379+00:00,4074.6299,67.5
301,2023-04-10 13:35:20.289247+00:00,4074.8401,67.5
302,2023-04-10 13:35:21.121200+00:00,4074.98,67.5
303,2023-04-10 13:35:21.953804+00:00,4074.98,67.5
304,2023-04-10 13:35:22.796031+00:00,4074.98,67.5
305,2023-04-10 13:35:23.670016+00:00,4074.8101,67.5
306,2023-04-10 13:35:24.576305+00:00,4074.5701,67.5
307,2023-04-10 13:35:25.402616+00:00,4074.6499,67.5
308,2023-04-10 13:35:26.222307+00:00,4074.73,67.5
309,2023-04-10 13:35:27.053074+00:00,4074.73,67.5
310,2023-04-10 13:35:27.953299+00:00,4074.7,67.5
311,2023-04-10 13:35:28.896256+00:00,4074.8501,67.5
312,2023-04-10 13:35:29.723229+00:00,4074.8201,67.5
313,2023-04-10 13:35:30.628183+00:00,4074.6001,67.5
314,2023-04-10 13:35:31.469901+00:00,4074.52,67.5
315,2023-04-10 13:35:32.416063+00:00,4074.28,67.5
316,2023-04-10 13:35:33.247047+00:00,4074.22,67.5
317,2023-04-10 13:35:34.079439+00:00,4074.22,67.5
318,2023-04-10 13:35:34.912752+00:00,4074.1699,67.5
319,2023-04-10 13:35:35.827308+00:00,4074.23,67.5
320,2023-04-10 13:35:36.692958+00:00,4074.27,67.5
321,2023-04-10 13:35:37.524930+00:00,4074.1699,67.5
322,2023-04-10 13:35:38.786390+00:00,4074.23,67.5
323,2023-04-10 13:35:39.684237+00:00,4074.23,67.5
324,2023-04-10 13:35:40.533753+00:00,4074.29,67.5
325,2023-04-10 13:35:41.402264+00:00,4074.1899,67.5
326,2023-04-10 13:35:42.333515+00:00,4074.0801,67.5
327,2023-04-10 13:35:43.162311+00:00,4074.1101,67.5
328,2023-04-10 13:35:43.987337+00:00,4074.1101,67.5
329,2023-04-10 13:35:44.850062+00:00,4074.04,67.5
330,2023-04-10 13:35:45.714881+00:00,4074.0901,67.5
331,2023-04-10 13:35:46.580576+00:00,4074.1299,67.5
332,2023-04-10 13:35:47.421130+00:00,4073.9399,67.5
333,2023-04-10 13:35:48.240633+00:00,4073.8501,67.5
334,2023-04-10 13:35:49.062002+00:00,4073.8501,67.5
335,2023-04-10 13:35:49.928672+00:00,4073.5701,67.5
336,2023-04-10 13:35:50.799868+00:00,4073.4099,67.5
337,2023-04-10 13:35:51.645795+00:00,4073.23,67.5
338,2023-04-10 13:35:52.480395+00:00,4073.21,67.5
339,2023-04-10 13:35:53.426545+00:00,4072.8701,67.5
340,2023-04-10 13:35:54.291129+00:00,4072.8201,67.5
341,2023-04-10 13:35:55.197860+00:00,4072.72,67.5
342,2023-04-10 13:35:56.025884+00:00,4072.72,67.5
343,2023-04-10 13:35:56.894473+00:00,4072.5801,67.5
344,2023-04-10 13:35:57.891064+00:00,4072.55,67.5
345,2023-04-10 13:35:58.762205+00:00,4072.78,67.5
346,2023-04-10 13:35:59.588541+00:00,4073.2,67.5
347,2023-04-10 13:36:00.459181+00:00,4073.1101,67.5
348,2023-04-10 13:36:01.359492+00:00,4072.95,67.5
349,2023-04-10 13:36:02.193512+00:00,4073.1001,67.5
350,2023-04-10 13:36:03.040421+00:00,4073.1001,67.5
351,2023-04-10 13:36:03.880081+00:00,4073.1299,67.5
352,2023-04-10 13:36:04.710202+00:00,4073.1399,67.5
353,2023-04-10 13:36:05.541437+00:00,4073.02,67.5
354,2023-04-10 13:36:06.365117+00:00,4073.1299,67.5
355,2023-04-10 13:36:07.234445+00:00,4073.23,67.5
356,2023-04-10 13:36:08.135789+00:00,4073.3301,67.5
357,2023-04-10 13:36:08.957071+00:00,4073.3301,67.5
358,2023-04-10 13:36:09.780537+00:00,4073.3,67.5
359,2023-04-10 13:36:10.605200+00:00,4073.48,67.5
360,2023-04-10 13:36:11.437805+00:00,4073.51,67.5
361,2023-04-10 13:36:12.340713+00:00,4073.4299,67.5
362,2023-04-10 13:36:13.282230+00:00,4073.3201,67.5
363,2023-04-10 13:36:14.230035+00:00,4073.52,67.5
364,2023-04-10 13:36:15.094772+00:00,4073.52,67.5
365,2023-04-10 13:36:15.920871+00:00,4073.48,67.5
366,2023-04-10 13:36:16.791444+00:00,4073.6399,67.5
367,2023-04-10 13:36:17.691710+00:00,4073.52,67.5
368,2023-04-10 13:36:18.561334+00:00,4073.52,67.5
369,2023-04-10 13:36:19.393829+00:00,4073.3899,67.5
370,2023-04-10 13:36:20.223606+00:00,4073.45,67.5
371,2023-04-10 13:36:21.128703+00:00,4073.45,67.5
372,2023-04-10 13:36:21.995247+00:00,4073.3899,67.5
373,2023-04-10 13:36:22.822683+00:00,4073.3201,67.5
374,2023-04-10 13:36:23.683465+00:00,4073.25,67.5
375,2023-04-10 13:36:24.508792+00:00,4073.3501,67.5
376,2023-04-10 13:36:25.335439+00:00,4073.28,67.5
377,2023-04-10 13:36:26.169385+00:00,4073.28,67.5
378,2023-04-10 13:36:27.070786+00:00,4073.28,67.5
379,2023-04-10 13:36:27.902320+00:00,4073.3401,67.5
380,2023-04-10 13:36:28.728607+00:00,4073.1299,67.5
381,2023-04-10 13:36:29.557592+00:00,4073.1101,67.5
382,2023-04-10 13:36:30.386836+00:00,4073.0801,67.5
383,2023-04-10 13:36:31.217294+00:00,4073.1399,67.5
384,2023-04-10 13:36:32.086576+00:00,4073.1399,66.5
385,2023-04-10 13:36:32.908952+00:00,4072.9299,66.5
386,2023-04-10 13:36:33.739416+00:00,4073.0601,66.5
387,2023-04-10 13:36:34.563904+00:00,4073.03,66.5
388,2023-04-10 13:36:35.432541+00:00,4072.9299,66.5
