ID,Time,SPX,Mid
3,2023-04-14 13:31:03.543230+00:00,4142.54,57.5
4,2023-04-14 13:31:04.406524+00:00,4142.4102,57.5
5,2023-04-14 13:31:05.245650+00:00,4142.46,57.5
6,2023-04-14 13:31:06.156022+00:00,4142.1602,57.5
7,2023-04-14 13:31:07.092949+00:00,4142.1602,59.0
8,2023-04-14 13:31:07.922792+00:00,4142.3101,59.0
9,2023-04-14 13:31:08.784624+00:00,4142.3799,59.0
10,2023-04-14 13:31:09.655218+00:00,4142.02,59.0
11,2023-04-14 13:31:10.491277+00:00,4142.46,59.0
12,2023-04-14 13:31:11.317869+00:00,4142.2998,59.0
13,2023-04-14 13:31:12.152435+00:00,4142.2598,59.0
14,2023-04-14 13:31:13.014994+00:00,4142.2598,59.0
15,2023-04-14 13:31:13.880444+00:00,4141.6699,59.0
16,2023-04-14 13:31:14.706055+00:00,4141.54,59.5
17,2023-04-14 13:31:15.571258+00:00,4141.6699,59.5
18,2023-04-14 13:31:16.397141+00:00,4141.6499,59.5
19,2023-04-14 13:31:17.225015+00:00,4141.3701,59.5
20,2023-04-14 13:31:18.045935+00:00,4141.3701,60.5
21,2023-04-14 13:31:18.867299+00:00,4140.98,60.5
22,2023-04-14 13:31:19.708242+00:00,4140.7998,60.5
23,2023-04-14 13:31:20.530280+00:00,4140.8999,60.5
24,2023-04-14 13:31:21.351159+00:00,4141.0498,60.5
25,2023-04-14 13:31:22.294284+00:00,4141.1802,60.5
26,2023-04-14 13:31:23.157188+00:00,4141.3501,60.5
27,2023-04-14 13:31:24.020970+00:00,4141.3501,60.5
28,2023-04-14 13:31:24.963256+00:00,4141.5601,60.5
29,2023-04-14 13:31:25.905194+00:00,4141.5601,60.5
30,2023-04-14 13:31:26.731520+00:00,4141.3398,60.5
31,2023-04-14 13:31:27.551667+00:00,4141.3999,60.5
32,2023-04-14 13:31:28.373868+00:00,4141.1001,60.5
33,2023-04-14 13:31:29.310687+00:00,4141.0601,60.5
34,2023-04-14 13:31:30.242453+00:00,4140.8599,60.0
35,2023-04-14 13:31:31.144915+00:00,4140.9199,60.0
36,2023-04-14 13:31:31.996214+00:00,4140.9199,60.0
37,2023-04-14 13:31:32.856622+00:00,4141.2798,60.0
38,2023-04-14 13:31:33.789111+00:00,4141.4102,60.0
39,2023-04-14 13:31:34.656118+00:00,4141.1899,60.0
40,2023-04-14 13:31:35.547212+00:00,4141.3799,60.0
41,2023-04-14 13:31:36.414548+00:00,4141.1899,60.0
42,2023-04-14 13:31:37.240645+00:00,4141.2002,60.0
43,2023-04-14 13:31:38.103854+00:00,4141.2002,60.0
44,2023-04-14 13:31:38.931004+00:00,4141.4199,60.0
45,2023-04-14 13:31:39.752313+00:00,4141.1201,60.0
46,2023-04-14 13:31:40.638800+00:00,4141.0601,60.0
47,2023-04-14 13:31:41.500824+00:00,4141.21,60.0
48,2023-04-14 13:31:42.366014+00:00,4141.1602,60.0
49,2023-04-14 13:31:43.269144+00:00,4141.3101,60.0
50,2023-04-14 13:31:44.093418+00:00,4141.3101,60.0
51,2023-04-14 13:31:44.950186+00:00,4141.1899,60.0
52,2023-04-14 13:31:45.775973+00:00,4141.1602,60.0
